unit_nr,cycle,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor15,sensor17,sensor20,sensor21,RUL
62,27,0.6780770997764192,0.7122623930318697,0.6562182876454322,-0.22338462612400883,0.46980266986618774,-0.3759990604051225,-0.27318543762000647,-0.1360175653099541,0.07596095952209464,-0.6919775610742939,153
62,28,-0.6218159165954863,-0.5485431576116124,0.009579400935804889,-0.438056716229051,0.32892537328367444,-0.5367609771051935,-0.11320305271441478,-0.1360175653099541,0.18661589727324912,-0.15062932363386938,152
62,29,0.1981166014236806,0.7889219801990343,0.13068530927144897,-0.042608129193298275,1.315066449342048,-0.21976564840092547,1.227982607410745,-0.1360175653099541,-0.2560038537312902,-0.24670477874272578,151
62,30,-0.36183731332110525,0.23110115442924084,0.35623117525438497,-0.4267581851708977,0.32892537328367444,-0.2134257418267841,-0.7637980846637957,-0.1360175653099541,-0.809278542486984,0.3694714573882611,150
62,31,0.858062286658753,1.2293068426488984,0.18179422471585713,-0.8335053032648038,0.04717078012505431,-0.2138785922963715,-0.6358121767393413,-0.1360175653099541,-0.3113313226068871,-1.081822196227658,149
62,32,-0.0018669395566650105,0.12834468652425643,0.2640129147785952,0.11557130562097714,0.7515572630248079,-0.3533565369262462,0.17743161319738487,-0.7817097857218288,0.9612004615312126,0.39903313588329886,148
62,33,-0.8817945198698675,0.010908723204290165,0.23290314016026525,0.6579007964128519,0.6106799664422946,-0.684843080656982,0.24142456715961208,-0.1360175653099541,0.13128842839769153,0.011036105635903353,147
62,34,-0.8617961657718556,-0.06575086396291159,0.8495433156307879,-0.2346831571821622,0.7515572630248079,-0.41675560266708334,0.9000187183542536,-0.1360175653099541,0.6845631171533461,-0.6300827967253148,146
62,35,0.39810014240402625,0.11692730120149276,0.07624320368936535,0.7030949206454654,-0.23458381303356585,-0.5951786876806516,-0.23585621447540944,-0.1360175653099541,-0.09002144710461744,0.06646425281410741,145
62,36,-0.4218323756151407,-0.9187926530787113,0.04068917555413479,-1.070774455486281,-0.6572157027682929,-0.39320737824911456,-0.5371563727142232,-0.7817097857218288,0.07596095952209464,0.7195925870639079,144
62,37,-0.9617879362619147,0.26861542048978715,0.27623461195009724,-0.6979229305668351,0.7515572630248079,-0.40407578951896533,0.17209886703387778,-0.1360175653099541,-0.809278542486984,-0.23284774194817476,143
62,38,-0.8817945198698675,-0.01681921257956449,0.47067070331467803,-0.38156406093828427,0.18804807670756757,-0.30082588245525976,0.1987625978514606,-0.7817097857218288,0.9058729926556157,0.23090108944275098,142
62,39,0.21811495552169244,0.7090002829396144,0.6273306397855527,0.48842283054029473,0.32892537328367444,-0.2333511624882183,0.9693444184800353,0.5096746551019206,0.3525983038999612,-0.5413977612401686,141
62,40,0.8180655784627293,0.03374349384985462,-0.4870659295782988,-0.08780225342604014,0.32892537328367444,-0.32437410687331086,-0.03587823334341984,0.5096746551019206,0.4632532416510764,0.3214337298338329,140
62,41,-0.8817945198698675,0.9096200536112188,-0.22929922559783306,-0.06520519130973343,0.04717078012505431,-0.2727491533414993,0.06011119759994465,-0.1360175653099541,0.3525983038999612,0.24568192869026986,139
62,42,-0.34183895922309343,0.9340858793028923,-0.18152350029110043,0.13816836773728386,0.46980266986618774,-0.38958457449249767,-0.0038817563622825556,1.1553668755137954,0.07596095952209464,0.49510859099218807,138
62,43,1.4180162014035387,-0.9334721484937303,0.05291087272563687,-0.4493552472872044,0.46980266986618774,-0.3610549949090674,0.14810150929800114,0.5096746551019206,-0.09002144710461744,-0.3252279872451925,137
62,44,-0.08186035594871231,0.4822836315302644,0.06513256989711369,0.9064684796923542,0.46980266986618774,-0.4557007430507769,-0.038544606425173385,0.5096746551019206,0.07596095952209464,-0.1977432487353297,136
62,45,0.01813141454157417,-0.6888138915771431,0.08846490086086743,0.2850492714934059,0.32892537328367444,-0.6495207440299876,0.16943249395207688,0.5096746551019206,-0.09002144710461744,0.14960647358141346,135
62,46,0.7380721620704546,0.9650759251790022,0.20068230216271019,0.2398551472607925,0.18804807670756757,-0.1676878443994441,0.6893752448952498,0.5096746551019206,-0.4219862603580023,-0.5062932680273234,134
62,47,-0.34183895922309343,0.8867852829656914,0.49289197089918135,-0.40416112305459095,0.04717078012505431,-0.25554083549750717,0.28408653646776355,-0.1360175653099541,0.07596095952209464,0.011959908088871232,133
62,48,-0.6818109788895218,0.4039929893169535,0.20845974581728635,0.804781700168974,0.04717078012505431,-0.34611092941301236,0.556056590807241,-0.1360175653099541,-0.4219862603580023,-0.07672512739624211,132
62,49,0.8780606407567647,-1.2792558182691556,0.7973233368071546,-0.48325084046166444,0.04717078012505431,-0.19304747069584485,-0.4838289110790576,0.5096746551019206,0.18661589727324912,0.8627819672742574,131
62,50,-0.5618208543014509,-1.577738891707417,0.6006651186841234,-0.2120860950658555,0.04717078012505431,-0.7034099499097363,-0.4438333148526597,-0.1360175653099541,-0.20067638485573264,0.6983451306456139,130
62,51,-0.36183731332110525,-0.6431443502860513,0.3573422386336101,0.1946610230280506,0.04717078012505431,-0.5358552761660188,0.7320372142034013,0.5096746551019206,-1.0859158868648506,0.07662607979675408,129
62,52,0.2981083719139671,-1.04438389162926,-0.07041716236848282,-0.325071405647389,0.46980266986618774,-0.3116942937251105,-0.42250233019858396,0.5096746551019206,0.13128842839769153,0.300186273415506,128
62,53,-0.021865293654676838,0.2457806498442227,-0.9426019150610209,0.29634780255155924,0.18804807670756757,-0.6246139682031743,0.4280706828827866,0.5096746551019206,0.07596095952209464,-0.7825102014653759,127
62,54,0.4580952046980617,0.002753447973744678,-0.6715024505298279,-0.29117581247292895,-0.6572157027682929,0.041529072545326756,-0.5638201035318535,-0.1360175653099541,-0.20067638485573264,-0.6587206727673847,126
62,55,0.9780524112468238,1.1314435398822786,0.306233323189202,-0.5849376199851731,0.6106799664422946,-0.5421951827400777,1.2386480997377591,0.5096746551019206,-0.643296135860272,-1.1566501949182204,125
62,56,-0.12185706414473596,1.1640646408044977,0.48400346386538,-0.40416112305459095,-0.3754611096096727,-0.5625734538710994,0.510728248417336,1.1553668755137954,-0.4219862603580023,-0.5284645268985854,124
62,57,-0.18185212643877144,0.3762650535330618,0.27067929505394617,-0.9577891449046191,-0.6572157027682929,-0.45705929445953913,0.18276435936089197,0.5096746551019206,0.5739081794022309,0.22351066981900794,123
62,58,1.4780112636975742,0.17238317276923915,0.583999167995746,0.07037718138823527,0.7515572630248079,-0.0843633579972551,-0.18786149900370352,1.1553668755137954,-0.4219862603580023,0.5385273062817769,122
62,59,-0.021865293654676838,-0.010294992395128101,0.6584404144038826,-0.4154596541127443,0.32892537328367444,-0.26233359254115357,0.38540871357463513,1.1553668755137954,0.07596095952209464,-0.1829624094878108,121
62,60,-0.4018340215171289,-0.08369246947011166,-0.9792670065755019,-0.7657141169157552,0.46980266986618774,-0.28497611602002987,1.2786436959641572,-0.7817097857218288,-0.20067638485573264,-0.384351344235268,120
62,61,-0.08186035594871231,1.4886445949805047,0.30401119643075164,-0.09910078448419349,0.7515572630248079,-0.02232284366509781,0.04411295910937601,0.5096746551019206,0.07596095952209464,-0.6568730678614488,119
62,62,-1.621733621496987,0.29634335627364183,-0.19596732422102758,-0.551042026810713,-0.6572157027682929,-0.5671019585668912,0.5853866947066247,-0.1360175653099541,0.13128842839769153,-0.6550254629554803,118
62,63,0.5380886210903364,0.7938151453373987,-0.2715196340084146,-0.29117581247292895,0.7515572630248079,-0.6114813045854689,-0.5558209842865455,1.1553668755137954,0.3525983038999612,-0.8388621510965478,117
62,64,0.33810508010999074,-0.19460421260564154,0.004024084039679061,0.40933311313322124,0.46980266986618774,-0.22293560168795495,0.6760433794864348,1.1553668755137954,-1.4732081689938323,-0.8490239780791945,116
62,65,0.15811989322765696,-0.6757654512082333,0.018467907969606213,-0.27987728141477564,-0.3754611096096727,-0.23742681671442262,-0.3425111377457881,-0.1360175653099541,-0.4773137292335992,-0.41114161537140215,115
62,66,0.39810014240402625,-0.07227508414734798,0.31956608373990397,0.10427277456282379,0.6106799664422946,-0.6988814452139446,-0.20385973749427216,1.1553668755137954,0.07596095952209464,0.0951021288561773,114
62,67,1.238031014521205,-0.19460421260564154,0.5817770412372957,0.25115367831894586,0.46980266986618774,-0.393660228718702,0.8866868529454859,-0.1360175653099541,0.8505455237800581,0.021197932618582847,113
62,68,-0.021865293654676838,-0.6496685704704876,0.07513214031014018,0.07037718138823527,0.04717078012505431,-0.3633192472570045,-0.44649968793441325,-0.1360175653099541,0.3525983038999612,-0.8795094590272001,112
62,69,0.57808532928636,1.6876333106059629,0.14068487968450075,-0.07650372236788679,-0.09370651645105259,-0.21931279793133804,-0.04921009875218757,-0.1360175653099541,-0.3666587914824447,0.47108972721495757,111
62,70,0.09812483093362147,1.3924123472599566,-0.4426233944092417,0.18336249196989726,1.033311856183428,-0.30444868621187665,0.6573787679141125,-0.7817097857218288,-0.3113313226068871,0.15422548584625287,110
62,71,1.2980260768154679,-0.3838065979544452,-0.24818730304466088,0.20595955408620398,-0.09370651645105259,-0.27818335897638347,-0.10520393346915413,-0.1360175653099541,0.6845631171533461,0.6105838976134356,109
62,72,0.7380721620704546,0.2914501911353145,0.8028786537033057,-0.8899979585555705,1.033311856183428,-0.4516250888245726,1.0333373724422625,-0.1360175653099541,-1.0859158868648506,-0.21806690270065587,108
62,73,-1.241764893634535,0.009277668158181068,0.43956092869634816,-0.8899979585555705,0.04717078012505431,-0.4688334066685647,-0.30518191460114374,0.5096746551019206,-0.4219862603580023,0.23736770661355894,107
62,74,0.17811824732566878,0.23762537461367722,0.6573293510246574,-0.3137728745892357,-0.23458381303356585,-0.23018120920118879,1.0893312071592292,0.5096746551019206,-0.5879686669847144,0.23829150906652682,106
62,75,0.5380886210903364,-0.14404150617618536,0.5484451398604901,-0.9803862070209258,0.8924345596009148,-0.38867887355332287,0.326748505775915,0.5096746551019206,-0.9199334802381386,0.8784866089747442,105
62,76,0.7580705161684664,0.5279531728213562,0.3462316048413332,-1.048177393369846,1.5968210425006684,-0.3642249481960969,0.6040513062789469,0.5096746551019206,0.5739081794022309,-0.11552483042099151,104
62,77,0.39810014240402625,-0.09510985479287534,0.8573207592853893,-0.020011067076991563,0.8924345596009148,-0.5037028928259716,-0.33984476466403457,-0.1360175653099541,-0.4773137292335992,-0.4758077870793178,103
62,78,1.4180162014035387,-0.4278450841994279,0.022912161486532138,-0.6527288063342217,0.7515572630248079,-0.3320725648561321,-0.5024935226513798,0.5096746551019206,0.13128842839769153,0.6835642913980949,102
62,79,-0.34183895922309343,-0.5452810475193942,0.2740124851916469,-1.353237731940372,0.46980266986618774,-0.7822059316162159,-1.0011052889404297,0.5096746551019206,-0.5326411981091568,0.5828698240243335,101
62,80,0.33810508010999074,0.1479173470776027,1.038424090099243,0.09297424350467043,0.6106799664422946,-0.3139585460730476,0.1267705246439254,-0.1360175653099541,0.4632532416510764,-0.5755784520000785,100
62,81,-0.10185871004672414,0.5785158792507753,0.5251128088967617,-0.7318185237412952,0.04717078012505431,-0.697070043335595,0.025448347537053818,-0.1360175653099541,-0.4773137292335992,-0.29197109893828316,99
62,82,-0.12185706414473596,1.2929179894472276,0.4562268793847256,0.0025859950393151447,0.8924345596009148,-0.3773576118138847,-0.34517751082754167,-0.7817097857218288,0.3525983038999612,-0.5820450691708537,98
62,83,-0.9217912280658911,0.12018941129371095,0.46844857655622774,0.6240052032382635,0.18804807670756757,-0.2972030786986429,0.38007596741112804,-0.1360175653099541,-0.6986236047358688,-0.4037511957476591,97
62,84,0.4780935587960735,0.6910586774324142,0.17846103457818163,0.6691993274710053,0.46980266986618774,-0.5159298555045846,-0.5878174612676828,0.5096746551019206,-0.643296135860272,-1.3247822413587682,96
62,85,0.21811495552169244,1.3875191821216293,0.4940030342784318,0.45452723736583467,0.18804807670756757,-0.48649457498206183,1.345303023008138,0.5096746551019206,0.2419433661488067,0.4646231100441824,95
62,86,1.0780441817371105,-0.219070038297278,-0.17152392987804868,-0.03130959813514492,1.033311856183428,-0.5956315381502391,0.2680882979771949,-0.1360175653099541,-1.4732081689938323,-1.081822196227658,94
62,87,0.7780688702667056,-0.3185643961100442,1.1439751111257346,-0.2007875640075737,0.18804807670756757,-0.3406767237781282,-0.513159014978394,-0.1360175653099541,-0.4773137292335992,-0.4517889233020873,93
62,88,-0.10185871004672414,-0.059226643778438115,-0.37484852827645604,-0.3589669988219775,-0.3754611096096727,-0.4720033599555942,1.254646338228328,-0.1360175653099541,-0.2560038537312902,-1.2028403175667128,92
62,89,0.07812647683560965,-0.6708722860699059,0.20623761905883603,0.6466022653546986,0.8924345596009148,-0.4656634533815352,0.025448347537053818,-0.1360175653099541,-0.9752609491136961,-0.4850458116089966,91
62,90,-0.0018669395566650105,0.7872909251529252,-0.06597290885158215,-1.4888201046383405,0.18804807670756757,-0.3139585460730476,-0.467830672588489,1.1553668755137954,-0.03469397822902054,-0.7584913376881454,90
62,91,0.35810343420800256,0.28981913608920545,0.40622902731954263,-0.3363699367055424,0.18804807670756757,-0.43351107004148803,0.7826983027568608,0.5096746551019206,-0.20067638485573264,-0.3945131712179475,89
62,92,1.4180162014035387,0.7465145490001607,-0.09263842995301139,-0.325071405647389,0.32892537328367444,-0.28678751789837953,0.5453910984802268,-1.4274020061337036,0.2972708350243643,-1.0365558760321334,88
62,93,-0.0018669395566650105,0.8084946407523805,-0.3281838663489486,-0.6414302752760683,0.46980266986618774,-0.44664373365927584,0.5053955022538289,1.1553668755137954,-0.03469397822902054,-0.418532034995178,87
62,94,0.6780770997764192,0.6502823012796497,-0.18041243691187525,-0.3589669988219775,0.8924345596009148,-0.44030382708513444,0.4707326521909381,0.5096746551019206,-2.026482857749487,-1.3146204143760887,86
62,95,0.5980836833843718,1.3059664298161002,0.25401334436556866,-0.630131744217915,0.6106799664422946,-0.5824988745325336,1.4012968577251044,0.5096746551019206,0.13128842839769153,-0.599597315777309,85
62,96,0.15811989322765696,0.3664787232564072,0.8817641536283429,-0.2007875640075737,0.7515572630248079,-0.6685404637522471,-0.05987559107924912,1.1553668755137954,-1.1965708246159659,-0.5801974642649179,84
62,97,-0.021865293654676838,0.865581567366236,1.015091759135489,-0.4493552472872044,0.8924345596009148,-0.08889186269296447,1.4199614692974267,-0.1360175653099541,0.07596095952209464,-0.28088546950263577,83
62,98,-0.32184060512508156,-0.12446884562287618,0.11624148534152183,-0.020011067076991563,0.6106799664422946,-0.19576457351328694,0.4920636368450138,-0.1360175653099541,-0.03469397822902054,-0.7705007695767606,82
62,99,0.1981166014236806,0.6095059251268852,0.711771456606741,-0.2572802192984689,1.7376983390767753,-0.40407578951896533,0.8733549875366708,1.1553668755137954,-0.6986236047358688,-1.2434876254973979,81
62,100,0.13812153912964512,1.4348197784588304,0.17957209795740678,-0.5962361510433264,0.32892537328367444,-0.3279969106299278,0.14276876313449405,1.1553668755137954,0.4079257727755188,-1.0550319250915239,80
62,101,0.8380639325607411,1.1183950995134058,0.6506629707493065,-0.24598168824031555,1.174189152759535,-0.6504264449691625,0.5720548292978096,-0.1360175653099541,-0.9199334802381386,-0.8139194848663494,79
62,102,-0.16185377234075962,0.26209120030535077,0.3728971259427624,0.13816836773728386,0.32892537328367444,-0.2759191066285288,0.7773655565933063,0.5096746551019206,-0.14534891598017505,0.1717777324526754,78
62,103,1.538006325991837,0.061471429633746355,0.7151046467444165,-1.0255803312535392,0.6106799664422946,-0.2763719570981162,0.4174051905557724,-0.1360175653099541,-0.9199334802381386,-0.07949653475517858,77
62,104,-0.041863647752688665,-0.6431443502860513,0.9106518014882478,-0.09910078448419349,0.7515572630248079,-0.6295953233685535,0.2760874172225029,0.5096746551019206,-0.4773137292335992,-0.2319239394952069,76
62,105,-0.16185377234075962,0.6143990902652126,0.490669844140731,-1.0255803312535392,0.8924345596009148,-0.4910230796778536,-0.45183243409792034,-0.1360175653099541,0.3525983038999612,0.03135975960122952,75
62,106,0.8380639325607411,0.13649996175480192,0.4328945484209719,-0.46065377834535776,0.7515572630248079,-0.27908905991555827,0.5000627560903218,-0.1360175653099541,-0.4773137292335992,-1.048565307920716,74
